CALLE;NUMERO;M2;DOLARES;U_S_M2;AMBIENTES;ANTIGUEDAD;ORIENT;BAULERA;COCHERA;BA�OS;LAVADERO;TERRAZA;BARRIO;COMUNA;LAT;LON
ACUÑA DE FIGUEROA, FRANCISCO;590;55;47000;854.5;;;;;;0;SI;;ALMAGRO;5;-58.422.647.659.664.300;-34.605.841.724.867.500
ACUÑA DE FIGUEROA, FRANCISCO;660;65;55000;846.2;;;;;;2;;;ALMAGRO;5;-58.422.539.173.261.300;-34.604.013.463.536.500
ACUÑA DE FIGUEROA, FRANCISCO;748;45;38000;844.4;;;;;;0;;BALCON;ALMAGRO;5;-58.422.301.117.958.900;-34.602.358.144.169.600
ACUÑA DE FIGUEROA, FRANCISCO;749;44;32000;727.3;;;;;;0;;PATIO;ALMAGRO;5;-58.422.629.440.696.900;-34.602.351.710.767.300
ACUÑA DE FIGUEROA, FRANCISCO;947;100;49900;499.0;;;;;;0;SI;PATIO;ALMAGRO;5;-58.422.282.320.931.300;-34.599.901.231.190.300
ACUÑA DE FIGUEROA, FRANCISCO;963;56;52000;928.6;;;;;;0;;BALCON;ALMAGRO;5;-58.422.309.114.495.400;-34.600.083.612.085.300
ACUÑA DE FIGUEROA, FRANCISCO;963;60;55000;916.7;;;;;SI;0;;BALCON;ALMAGRO;5;-58.422.309.114.495.400;-34.600.083.612.085.300
ACUÑA DE FIGUEROA, FRANCISCO;1051;80;57500;718.8;;;;;;0;;JARDIN;ALMAGRO;5;-58.422.114.523.104.700;-34.598.777.173.007.300
ACUÑA DE FIGUEROA, FRANCISCO;1051;55;50000;909.1;;;;;;0;;;ALMAGRO;5;-58.422.114.523.104.700;-34.598.777.173.007.300
ACUÑA DE FIGUEROA, FRANCISCO;1068;50;38000;760.0;;;;;;0;;;ALMAGRO;5;-58.421.817.483.642.200;-34.598.990.213.785.700
ACUÑA DE FIGUEROA, FRANCISCO;1068;54;55000;1018.5;;;;;SI;0;SI;;ALMAGRO;5;-58.421.817.483.642.200;-34.598.990.213.785.700
ACUÑA DE FIGUEROA, FRANCISCO;1235;110;89500;813.6;;;;;;2;SI;BALCON;PALERMO;14;-58.421.769.243.921.400;-34.596.871.509.985.300
ACUÑA DE FIGUEROA, FRANCISCO;1258;47;33900;721.3;;;;;;0;SI;;PALERMO;14;-58.421.502.702.879.200;-34.597.193.934.573.600
ACUÑA DE FIGUEROA, FRANCISCO;1283;50;55000;1100.0;;;;;;0;;BALCON;PALERMO;14;-58.421.891.516.224.800;-34.597.477.946.931.600
AÑASCO;2432;46;36900;802.2;;A ESTRENAR;;;;0;SI;;PATERNAL;15;-58.460.970.144.882.800;-34.598.717.194.356.400
AÑASCO;2432;55;49900;907.3;;A ESTRENAR;;;;0;SI;;PATERNAL;15;-58.460.970.144.882.800;-34.598.717.194.356.400
AÑASCO;2471;144;54900;381.3;;;;;;0;;;PATERNAL;15;-58.460.483.947.381.500;-34.599.099.963.552.300
AÑASCO;2567;240;69000;287.5;;;;;;0;;;PATERNAL;15;-58.462.009.647.903.600;-34.598.775.705.944.200
AÑASCO;2577;240;69900;291.3;;;;;;0;;PATIO;PATERNAL;15;-58.461.868.543.556.400;-34.598.805.760.145.200
AÑASCO;2660;120;65000;541.7;;;;;;0;SI;TERRAZA;PATERNAL;15;-58.464.224.817.999.800;-34.598.022.481.859.800
AGOTE;2377;112;135000;1205.4;;;;SI;;2;SI;BALCON;RECOLETA;2;-58.395.579.870.381.900;-34.586.269.575.291.700
AGRELO;3205;51;39500;774.5;;;;;;0;SI;;BALVANERA;3;-58.411.132.706.186.800;-3.461.772.586.192.470
AGRELO;3232;88;85000;965.9;;;;;;0;;PATIO;BALVANERA;3;-58.411.506.279.080.600;-34.618.049.529.576.300
AGRELO;3267;90;42000;466.7;;;;;;0;;TERRAZA;BALVANERA;3;-58.412.147.588.237.600;-3.461.786.101.314.110
AGRELO;3430;70;55000;785.7;;;;;;0;;;ALMAGRO;5;-58.414.439.447.796.800;-34.618.415.510.282.700
AGRELO;4017;46;41000;891.3;;;;;;0;SI;PATIO;ALMAGRO;5;-58.422.795.400.742.300;-34.618.869.406.380.900
AGRELO;4357;127;95000;748.0;;;;;;2;SI;BALCON;ALMAGRO;5;-58.427.808.695.719.900;-34.619.250.635.834.900
AGRELO;4357;90;66000;733.3;;;;;;0;;BALCON;ALMAGRO;5;-58.427.808.695.719.900;-34.619.250.635.834.900
AGRELO;4361;80;81900;1023.8;;;;SI;;2;SI;;ALMAGRO;5;-58.427.855.702.162.400;-34.619.254.223.844.300
AGUAS BUENAS;3125;72;69000;958.3;;A ESTRENAR;;;;0;;BALCON;VILLA URQUIZA;12;-58.493.963.596.516.000;-34.569.972.171.818.900
AGUERO;238;55;44000;800.0;;;;;;0;;;BALVANERA;3;-58.412.375.952.112.600;-34.606.874.153.276.100
AGUERO;238;53;41500;783.0;;;;;;0;SI;BALCON;BALVANERA;3;-58.412.375.952.112.600;-34.606.874.153.276.100
AGUERO;725;41;19500;475.6;;;;;;0;;;BALVANERA;3;-5.841.129.742.724.250;-3.460.164.917.968.640
AGUERO;777;52;38900;748.1;;;;;;0;;BALCON;BALVANERA;3;-58.411.121.991.687.700;-34.600.915.529.500.000
AGUERO;842;65;39900;613.8;;;;;;0;;PATIO;BALVANERA;3;-58.410.541.622.197.700;-34.599.884.670.567.000
AGUERO;842;58;32000;551.7;;;;;;0;;;BALVANERA;3;-58.410.541.622.197.700;-34.599.884.670.567.000
AGUERO;842;48;36500;760.4;;;;;;0;;;BALVANERA;3;-58.410.541.622.197.700;-34.599.884.670.567.000
AGUERO;842;48;29900;622.9;;;;;;0;;;BALVANERA;3;-58.410.541.622.197.700;-34.599.884.670.567.000
AGUERO;894;245;135000;551.0;;;;;SI;0;;PATIO;BALVANERA;3;-58.410.685.709.553.300;-34.600.485.284.859.100
AGUERO;935;87;83000;954.0;;;;;;2;;;BALVANERA;3;-58.410.559.824.531.300;-34.598.528.544.319.700
AGUERO;935;94;85000;904.3;;;;;;2;;BALCON;BALVANERA;3;-58.410.559.824.531.300;-34.598.528.544.319.700
AGUERO;935;123;82000;666.7;;;;;;0;;BALCON;BALVANERA;3;-58.410.559.824.531.300;-34.598.528.544.319.700
AGUERO;1118;65;65000;1000.0;;;;;;0;SI;BALCON;RECOLETA;2;-58.409.582.409.640.800;-3.459.594.161.850.880
AGUERO;1122;47;48000;1021.3;;;;;;0;;;RECOLETA;2;-58.409.606.435.729.400;-34.595.991.339.661.800
AGUERO;1145;60;41000;683.3;;;;;;0;SI;PATIO;RECOLETA;2;-58.410.054.276.521.300;-34.596.189.318.408.000
AGUERO;1180;71;82000;1154.9;;;;;SI;3;;BALCON;RECOLETA;2;-58.409.954.817.222.200;-34.596.712.295.794.300
AGUERO;1268;65;59900;921.5;;20;;;;0;;BALCON;RECOLETA;2;-58.409.281.332.761.400;-34.595.318.596.349.000
AGUERO;1333;190;258000;1357.9;;;;;SI;0;;;RECOLETA;2;-58.408.780.090.463.700;-34.593.519.696.786.700
AGUERO;1451;135;135000;1000.0;;;;;;2;;BALCON TERRAZA;RECOLETA;2;-58.408.261.368.063.700;-34.592.719.063.700.500
AGUERO;1501;80;87000;1087.5;;;;;;0;;;RECOLETA;2;-58.407.268.716.789.100;-34.591.593.546.770.700
AGUERO;1506;116;99000;853.4;;;;;;2;;BALCON;RECOLETA;2;-58.407.045.545.682.800;-34.591.795.181.271.500
AGUERO;1659;45;53500;1188.9;;;;;;0;;BALCON;RECOLETA;2;-58.406.847.557.698.100;-34.591.250.541.566.200
AGUERO;1668;60;57000;950.0;;;;;;0;;BALCON;RECOLETA;2;-58.406.707.936.993.300;-34.591.510.005.608.600
AGUERO;1681;88;79000;897.7;;;;;;0;;BALCON TERRAZA;RECOLETA;2;-58.407.062.627.101.200;-34.591.409.385.667.500
AGUERO;1681;88;79900;908.0;;;;;;0;;BALCON TERRAZA;RECOLETA;2;-58.407.062.627.101.200;-34.591.409.385.667.500
AGUERO;1681;88;79000;897.7;;;;;;0;;TERRAZA;RECOLETA;2;-58.407.062.627.101.200;-34.591.409.385.667.500
AGUERO;1681;50;36000;720.0;;;;;;0;SI;;RECOLETA;2;-58.407.062.627.101.200;-34.591.409.385.667.500
AGUERO;1731;36;47000;1305.6;;;;;;0;;BALCON TERRAZA;RECOLETA;2;-58.405.714.756.655.700;-34.590.413.855.189.700
AGUERO;1775;163;133000;816.0;;;;;SI;2;;PATIO;RECOLETA;2;-58.406.054.236.391.300;-34.590.664.575.586.600
AGUERO;1775;130;130000;1000.0;;;;;;2;;BALCON;RECOLETA;2;-58.406.054.236.391.300;-34.590.664.575.586.600
AGUERO;1821;60;67000;1116.7;;;;;SI;0;;BALCON;RECOLETA;2;-58.404.657.138.313.300;-34.589.634.727.753.200
AGUERO;1938;46;43900;954.3;;;;;;0;SI;;RECOLETA;2;-58.403.408.122.466.800;-34.589.079.011.789.300
AGUERO;1956;125;132000;1056.0;;;;;;0;;;RECOLETA;2;-58.403.631.694.374.900;-3.458.924.317.171.340
AGUERO;1957;128;115000;898.4;;;;;;0;;BALCON TERRAZA;RECOLETA;2;-58.403.873.643.353.300;-3.458.905.918.316.220
AGUERO;1995;82;78000;951.2;;;;;;2;SI;BALCON;RECOLETA;2;-58.404.345.631.409.700;-34.589.405.740.765.500
AGUERO;1995;83;92000;1108.4;;;;;;2;SI;BALCON;RECOLETA;2;-58.404.345.631.409.700;-34.589.405.740.765.500
AGUERO;2053;212;320000;1509.4;;;;;SI;2;;;RECOLETA;2;-58.402.651.102.974.200;-3.458.816.148.498.150
AGUERO;2170;100;110000;1100.0;;;;;;2;;;RECOLETA;2;-58.401.538.693.842.900;-34.587.691.650.078.100
AGUERO;2193;85;89000;1047.1;;;;;;2;;BALCON;RECOLETA;2;-58.402.026.825.465.000;-34.587.699.174.347.300
AGUERO;2249;50;56000;1120.0;;;;;;0;;BALCON;RECOLETA;2;-58.400.680.770.773.300;-34.586.676.485.604.500
AGUERO;2345;45;53000;1177.8;;;;;SI;0;SI;BALCON TERRAZA;RECOLETA;2;-58.399.721.094.121.300;-34.586.010.870.965.100
AGUILAR;2224;68;54000;794.1;;;;;;0;;BALCON TERRAZA;PALERMO;14;-58.446.554.186.690.800;-34.568.098.006.284.800
AGUILAR;2224;80;80000;1000.0;;;;;;2;;;PALERMO;14;-58.446.554.186.690.800;-34.568.098.006.284.800
AGUILAR;2233;68;93000;1367.6;;A ESTRENAR;;;SI;2;;BALCON TERRAZA;PALERMO;14;-58.446.255.341.420.200;-34.568.217.700.041.700
AGUILAR;2351;46;46000;1000.0;;;;;;0;;PATIO;PALERMO;14;-5.844.663.618.338.790;-34.568.652.853.168.400
AGUILAR;2356;100;59000;590.0;;;;;;0;SI;PATIO;PALERMO;14;-58.446.880.176.143.000;-34.568.470.480.336.300
AGUILAR;2390;45;45000;1000.0;;;;;;0;SI;BALCON;PALERMO;14;-5.844.670.326.739.360;-34.568.268.352.958.700
AGUILAR;2476;60;71000;1183.3;;;;;;0;;;COLEGIALES;13;-58.447.479.502.152.800;-34.569.155.251.487.600
AGUILAR;2858;140;110000;785.7;;;;;;2;SI;BALCON;COLEGIALES;13;-58.450.661.507.518.400;-34.572.664.961.785.400
AGUIRRE;88;49;47900;977.6;;;;;;0;;BALCON;VILLA CRESPO;15;-58.432.543.631.304.800;-34.601.201.316.824.400
AGUIRRE;88;70;68000;971.4;;;;;;0;SI;;VILLA CRESPO;15;-58.432.543.631.304.800;-34.601.201.316.824.400
AGUIRRE;88;61;53900;883.6;;;;;;0;;BALCON;VILLA CRESPO;15;-58.432.543.631.304.800;-34.601.201.316.824.400
AGUIRRE;120;76;76000;1000.0;;;;SI;;0;SI;;VILLA CRESPO;15;-58.432.789.224.312.600;-34.600.938.867.449.600
AGUIRRE;360;73;65000;890.4;;;;;;0;;BALCON;VILLA CRESPO;15;-58.434.661.970.078.800;-34.598.937.448.504.600
AGUIRRE;525;95;83000;873.7;;;;;;3;;BALCON;VILLA CRESPO;15;-58.435.619.868.539.100;-34.597.471.743.843.300
AGUIRRE;564;55;48900;889.1;;;;;;0;;;VILLA CRESPO;15;-58.436.204.621.457.000;-34.597.288.718.599.000
AGUIRRE;617;130;108000;830.8;;;;;;2;;;VILLA CRESPO;15;-58.436.429.575.307.700;-34.596.606.368.266.700
AGUIRRE;617;135;115000;851.9;;;;;;3;SI;BALCON;VILLA CRESPO;15;-58.436.429.575.307.700;-34.596.606.368.266.700
AGUIRRE;677;74;39900;539.2;;;;;;0;SI;;VILLA CRESPO;15;-58.436.933.959.574.000;-34.596.067.278.362.600
AGUIRRE;691;70;57500;821.4;;;;;;0;;PATIO;VILLA CRESPO;15;-58.437.073.497.218.400;-34.595.918.280.157.800
AGUIRRE;785;65;53000;815.4;;;;;;0;;BALCON;VILLA CRESPO;15;-5.843.785.954.509.960;-34.595.079.745.535.900
AGUIRRE;785;65;52000;800.0;;;;;;0;SI;BALCON TERRAZA;VILLA CRESPO;15;-5.843.785.954.509.960;-34.595.079.745.535.900
AGUIRRE;795;90;55000;611.1;;;;;;0;;;VILLA CRESPO;15;-5.843.794.213.568.960;-34.594.991.640.185.300
AGUIRRE;961;70;55000;785.7;;;;;;0;;PATIO;VILLA CRESPO;15;-58.439.268.386.968.400;-34.593.576.835.708.100
AGUIRRE;1136;92;59000;641.3;;;;;;0;SI;BALCON;VILLA CRESPO;15;-58.441.167.310.455.600;-34.591.992.298.058.800
AGUIRRE;1136;90;45000;500.0;;;;;;0;;BALCON TERRAZA;VILLA CRESPO;15;-58.441.167.310.455.600;-34.591.992.298.058.800
AIZPURUA;2215;55;59500;1081.8;;;;;;0;;BALCON;VILLA URQUIZA;12;-58.493.112.742.217.200;-3.458.049.907.212.320
AIZPURUA;2215;55;47500;863.6;;;;;;0;;BALCON;VILLA URQUIZA;12;-58.493.112.742.217.200;-3.458.049.907.212.320
AIZPURUA;2215;60;48000;800.0;;;;;;0;;;VILLA URQUIZA;12;-58.493.112.742.217.200;-3.458.049.907.212.320
AIZPURUA;2215;55;39500;718.2;;;;;;0;;BALCON;VILLA URQUIZA;12;-58.493.112.742.217.200;-3.458.049.907.212.320
ALBARELLOS;3153;75;37600;501.3;;;;;;0;;;VILLA PUEYRREDON;12;-58.513.299.239.074.600;-34.579.437.696.922.300
ALBARIÑO;526;109;63000;578.0;;;;;;0;;PATIO;VILLA LURO;10;-58.505.242.978.885.100;-34.643.347.331.128.800
ALBARIÑO;1843;140;64900;463.6;;;;;SI;0;;PATIO;MATADEROS;9;-58.491.027.796.355.400;-34.654.830.909.455.700
ALBARIÑO;2293;88;65000;738.6;;;;;;0;;;MATADEROS;9;-58.485.585.402.175.400;-34.659.069.769.923.000
ALBERDI, JUAN BAUTISTA;35;64;63000;984.4;;;;;;0;;BALCON TERRAZA;CABALLITO;6;-58.428.323.591.238.000;-34.622.021.040.201.000
ALBERDI, JUAN BAUTISTA;130;120;116000;966.7;;;;;;0;;BALCON;CABALLITO;6;-5.842.962.983.860.350;-34.622.504.204.694.800
ALBERDI, JUAN BAUTISTA;234;50;23000;460.0;;;;;;0;;;CABALLITO;6;-58.431.196.108.288.800;-34.622.752.078.415.200
ALBERDI, JUAN BAUTISTA;246;198;209000;1055.6;;A ESTRENAR;;;SI;0;;BALCON;CABALLITO;6;-58.431.358.405.184.700;-34.622.777.762.100.600
ALBERDI, JUAN BAUTISTA;472;76;56900;748.7;;;;;;0;SI;;CABALLITO;6;-58.434.268.117.339.000;-34.623.141.390.811.600
ALBERDI, JUAN BAUTISTA;481;90;92000;1022.2;;;;;;0;;BALCON;CABALLITO;6;-5.843.443.093.919.830;-3.462.288.624.266.240
ALBERDI, JUAN BAUTISTA;529;88;72500;823.9;;;;;;0;;BALCON;CABALLITO;6;-58.435.146.925.194.400;-34.622.962.706.077.500
ALBERDI, JUAN BAUTISTA;540;45;43000;955.6;;;;;;0;SI;BALCON;CABALLITO;6;-58.435.260.736.320.300;-34.623.247.442.173.800
ALBERDI, JUAN BAUTISTA;540;65;58500;900.0;;;;;;0;;BALCON;CABALLITO;6;-58.435.260.736.320.300;-34.623.247.442.173.800
ALBERDI, JUAN BAUTISTA;544;45;43000;955.6;;;;;;0;;BALCON;CABALLITO;6;-58.435.322.929.621.600;-34.623.254.045.049.000
ALBERDI, JUAN BAUTISTA;562;43;38900;904.7;;;;;;0;;PATIO;CABALLITO;6;-58.435.602.799.483.500;-34.623.283.757.582.700
ALBERDI, JUAN BAUTISTA;567;34;28000;823.5;;;;;;0;;BALCON;CABALLITO;6;-58.435.737.759.590.000;-34.623.025.432.637.100
ALBERDI, JUAN BAUTISTA;615;64;47000;734.4;;;;;;0;;BALCON;CABALLITO;6;-5.843.647.301.884.140;-34.623.095.251.710.100
ALBERDI, JUAN BAUTISTA;658;75;42500;566.7;;;;;;0;;PATIO;CABALLITO;6;-58.437.102.603.889.400;-34.623.378.075.031.700
ALBERDI, JUAN BAUTISTA;677;61;51000;836.1;;;;;;0;;;CABALLITO;6;-58.437.646.085.315.200;-34.623.070.306.498.000
ALBERDI, JUAN BAUTISTA;719;267;112000;419.5;;;;;;2;;BALCON;CABALLITO;6;-5.843.868.216.222.000;-3.462.297.699.851.000
ALBERDI, JUAN BAUTISTA;719;267;98000;367.0;;;;;;2;SI;BALCON;CABALLITO;6;-5.843.868.216.222.000;-3.462.297.699.851.000
ALBERDI, JUAN BAUTISTA;769;84;65500;779.8;;;;;;0;;BALCON TERRAZA;CABALLITO;6;-58.439.148.287.144.500;-34.622.932.415.358.600
ALBERDI, JUAN BAUTISTA;872;66;57000;863.6;;;;;;0;SI;BALCON;CABALLITO;6;-58.440.446.732.193.800;-34.623.075.714.686.600
ALBERDI, JUAN BAUTISTA;880;60;56500;941.7;;;;;;0;SI;BALCON;CABALLITO;6;-58.440.556.142.228.100;-34.623.064.838.853.400
ALBERDI, JUAN BAUTISTA;885;47;39900;848.9;;;;;;0;;BALCON;CABALLITO;6;-58.440.599.143.426.400;-34.622.788.184.274.500
ALBERDI, JUAN BAUTISTA;920;187;79000;422.5;;;;SI;SI;0;;PATIO;CABALLITO;6;-58.440.998.372.564.500;-34.623.023.587.242.800
ALBERDI, JUAN BAUTISTA;928;110;135000;1227.3;;;;;SI;2;SI;BALCON;CABALLITO;6;-5.844.105.540.397.240;-34.623.019.059.072.900
ALBERDI, JUAN BAUTISTA;1008;107;74500;696.3;;;;;;0;SI;;CABALLITO;6;-58.442.116.176.118.900;-34.622.974.293.644.800
ALBERDI, JUAN BAUTISTA;1038;60;49500;825.0;;;;;;0;;;CABALLITO;6;-58.443.159.162.973.200;-34.623.040.468.328.000
ALBERDI, JUAN BAUTISTA;1038;73;55000;753.4;;;;;;0;;PATIO;CABALLITO;6;-58.443.159.162.973.200;-34.623.040.468.328.000
ALBERDI, JUAN BAUTISTA;1041;100;95000;950.0;;;;;;2;;BALCON;CABALLITO;6;-58.443.372.599.592.800;-34.622.804.726.848.200
ALBERDI, JUAN BAUTISTA;1045;100;91000;910.0;;;;;;2;SI;BALCON;CABALLITO;6;-58.443.509.627.354.000;-34.622.831.936.987.200
ALBERDI, JUAN BAUTISTA;1045;80;87000;1087.5;;;;;;0;;BALCON;CABALLITO;6;-58.443.509.627.354.000;-34.622.831.936.987.200
ALBERDI, JUAN BAUTISTA;1047;140;199000;1421.4;;;;SI;SI;0;;BALCON;CABALLITO;6;-5.844.365.023.023.350;-34.622.872.601.267.900
ALBERDI, JUAN BAUTISTA;1053;75;70000;933.3;;;;;;0;;;CABALLITO;6;-58.443.618.426.395.100;-34.623.017.463.609.200
ALBERDI, JUAN BAUTISTA;1053;84;77000;916.7;;;;;;0;;;CABALLITO;6;-58.441.860.805.028.000;-34.622.846.002.840.900
ALBERDI, JUAN BAUTISTA;1120;37;36900;997.3;;;;;;0;;;CABALLITO;6;-58.443.796.113.272.200;-34.623.288.105.012.400
ALBERDI, JUAN BAUTISTA;1143;339;149000;439.5;;;;;SI;2;;PATIO;CABALLITO;6;-58.444.301.778.491.500;-34.623.253.919.118.800
ALBERDI, JUAN BAUTISTA;1156;240;180000;750.0;7;;;;;0;;;CABALLITO;6;-58.444.269.833.487.400;-34.623.567.174.173.800
ALBERDI, JUAN BAUTISTA;1157;161;179000;1111.8;;;;;SI;2;;BALCON;CABALLITO;6;-5.844.448.600.322.310;-34.623.362.445.470.400
ALBERDI, JUAN BAUTISTA;1255;32;30000;937.5;;;;;;0;;BALCON;CABALLITO;6;-58.445.855.178.691.500;-3.462.416.801.821.460
ALBERDI, JUAN BAUTISTA;1255;32;30000;937.5;;;;;;0;;BALCON;CABALLITO;6;-58.445.855.178.691.500;-3.462.416.801.821.460
ALBERDI, JUAN BAUTISTA;1274;190;182000;957.9;;;;;SI;0;;BALCON TERRAZA;CABALLITO;6;-58.445.973.912.841.900;-34.624.566.459.468.900
ALBERDI, JUAN BAUTISTA;1287;60;57000;950.0;;;;;;0;;BALCON;CABALLITO;6;-58.446.399.312.880.100;-34.624.482.227.343.600
ALBERDI, JUAN BAUTISTA;1427;75;56000;746.7;;;;;;0;SI;BALCON;CABALLITO;6;-58.448.309.080.104.500;-34.625.442.276.596.200
ALBERDI, JUAN BAUTISTA;1448;140;140000;1000.0;;;;SI;SI;3;;;CABALLITO;6;-58.448.379.064.125.800;-34.625.791.631.805.100
ALBERDI, JUAN BAUTISTA;1448;108;99800;924.1;;;;;;0;;BALCON;CABALLITO;6;-58.448.379.064.125.800;-34.625.791.631.805.100
ALBERDI, JUAN BAUTISTA;1475;90;120000;1333.3;;;;;SI;0;;BALCON;CABALLITO;6;-58.448.879.156.292.700;-34.625.723.272.465.200
ALBERDI, JUAN BAUTISTA;1475;95;119000;1252.6;4;;;;SI;2;;BALCON TERRAZA;CABALLITO;6;-58.448.879.156.292.700;-34.625.723.272.465.200
ALBERDI, JUAN BAUTISTA;1503;93;83000;892.5;;;;;;0;SI;BALCON;CABALLITO;6;-58.449.238.301.628.200;-34.625.900.294.257.100
ALBERDI, JUAN BAUTISTA;1519;102;49500;485.3;;;;;;0;;PATIO;CABALLITO;6;-58.449.562.455.363.200;-34.626.061.834.870.600
ALBERDI, JUAN BAUTISTA;1519;64;66000;1031.3;;A ESTRENAR;;SI;;0;;BALCON;CABALLITO;6;-58.449.562.455.363.200;-34.626.061.834.870.600
ALBERDI, JUAN BAUTISTA;1549;97;113000;1164.9;;;;;SI;0;;;CABALLITO;6;-58.450.120.140.785.900;-34.626.344.573.000.800
ALBERDI, JUAN BAUTISTA;1585;160;150000;937.5;;;;;SI;0;;;CABALLITO;6;-58.450.780.066.339.400;-3.462.667.919.050.200
ALBERDI, JUAN BAUTISTA;1626;42;32900;783.3;;;;;;0;;;CABALLITO;6;-5.845.137.436.395.570;-3.462.730.469.519.320
ALBERDI, JUAN BAUTISTA;1635;308;250000;811.7;;5;;;SI;5;;BALCON;CABALLITO;6;-58.451.732.837.752.900;-34.627.171.833.178.800
ALBERDI, JUAN BAUTISTA;1643;91;72000;791.2;;;;;;2;SI;BALCON;CABALLITO;6;-58.451.880.026.028.400;-34.627.248.547.972.800
ALBERDI, JUAN BAUTISTA;1643;100;79000;790.0;;;;;;0;;;CABALLITO;6;-58.451.880.026.028.400;-34.627.248.547.972.800
ALBERDI, JUAN BAUTISTA;1653;80;77000;962.5;;;FRENTE;;;2;SI;BALCON;CABALLITO;6;-58.452.064.011.770.900;-34.627.344.441.223.300
ALBERDI, JUAN BAUTISTA;1662;50;42000;840.0;;;;;;0;;;CABALLITO;6;-58.452.036.712.933.900;-34.627.649.912.317.400
ALBERDI, JUAN BAUTISTA;1691;58;39000;672.4;;;;SI;;0;;PATIO;CABALLITO;6;-58.452.763.161.302.800;-34.627.708.832.952.300
ALBERDI, JUAN BAUTISTA;1701;70;78000;1114.3;;;;;;0;;BALCON;FLORES;7;-58.452.987.550.331.400;-34.627.827.726.325.900
ALBERDI, JUAN BAUTISTA;1740;105;95000;904.8;;;;;;2;SI;;FLORES;7;-58.453.212.155.891.000;-34.628.295.789.204.800
ALBERDI, JUAN BAUTISTA;1848;39;33000;846.2;;;;;;0;SI;BALCON;FLORES;7;-58.454.370.378.452.900;-34.629.004.465.430.600
ALBERDI, JUAN BAUTISTA;1852;50;45900;918.0;;;;;;0;SI;BALCON;FLORES;7;-58.454.409.599.837.700;-34.629.028.759.272.300
ALBERDI, JUAN BAUTISTA;2135;110;97000;881.8;;;;;;3;SI;;FLORES;7;-5.845.807.181.880.330;-34.629.985.520.010.800
ALBERDI, JUAN BAUTISTA;2149;100;110000;1100.0;;;;;SI;0;;BALCON;FLORES;7;-58.458.229.184.599.900;-34.630.035.311.745.800
ALBERDI, JUAN BAUTISTA;2180;95;106000;1115.8;;A ESTRENAR;;;SI;0;;BALCON;FLORES;7;-58.458.449.440.719.600;-34.630.394.568.658.100
ALBERDI, JUAN BAUTISTA;2180;65;73000;1123.1;;A ESTRENAR;;;;0;;;FLORES;7;-58.458.449.440.719.600;-34.630.394.568.658.100
ALBERDI, JUAN BAUTISTA;2180;94;102000;1085.1;;A ESTRENAR;;;;0;;;FLORES;7;-58.458.449.440.719.600;-34.630.394.568.658.100
ALBERDI, JUAN BAUTISTA;2219;73;75000;1027.4;;;;;SI;0;SI;BALCON;FLORES;7;-58.459.080.499.515.700;-34.630.304.659.871.600
ALBERDI, JUAN BAUTISTA;2268;264;200000;757.6;;;;;;2;;BALCON;FLORES;7;-58.459.578.849.427.400;-3.463.075.187.748.300
ALBERDI, JUAN BAUTISTA;2338;75;54500;726.7;;;;;;0;;BALCON;FLORES;7;-58.460.646.906.495.800;-34.631.077.916.460.900
ALBERDI, JUAN BAUTISTA;2338;79;63000;797.5;;;;;;0;;BALCON;FLORES;7;-58.460.646.906.495.800;-34.631.077.916.460.900
ALBERDI, JUAN BAUTISTA;2338;63;53000;841.3;;;;;;0;;;FLORES;7;-58.460.646.906.495.800;-34.631.077.916.460.900
ALBERDI, JUAN BAUTISTA;2345;46;35000;760.9;;;;;;0;;;FLORES;7;-58.460.886.924.951.800;-34.630.862.333.494.400
ALBERDI, JUAN BAUTISTA;2348;100;82000;820.0;;;;SI;;0;;BALCON;FLORES;7;-58.460.807.075.761.800;-34.631.126.096.480.200
ALBERDI, JUAN BAUTISTA;2365;132;135000;1022.7;;;;;SI;0;SI;BALCON;FLORES;7;-5.846.120.726.317.780;-34.630.958.692.713.300
ALBERDI, JUAN BAUTISTA;2366;52;34900;671.2;;;;;;0;;;FLORES;7;-58.461.095.381.003.200;-34.631.212.820.012.700
ALBERDI, JUAN BAUTISTA;2366;51;45000;882.4;;;;;;0;;BALCON TERRAZA;FLORES;7;-58.461.095.381.003.200;-34.631.212.820.012.700
ALBERDI, JUAN BAUTISTA;2430;62;48900;788.7;;;;;;0;;BALCON;FLORES;7;-58.462.083.498.196.300;-34.631.510.022.604.500
ALBERDI, JUAN BAUTISTA;2430;61;49900;818.0;;;;;;0;;BALCON;FLORES;7;-58.462.083.498.196.300;-34.631.510.022.604.500
ALBERDI, JUAN BAUTISTA;2430;57;40900;717.5;;;;;;0;;BALCON;FLORES;7;-58.462.083.498.196.300;-34.631.510.022.604.500
ALBERDI, JUAN BAUTISTA;2430;58;48000;827.6;;;;SI;;0;SI;BALCON;FLORES;7;-58.462.083.498.196.300;-34.631.510.022.604.500
ALBERDI, JUAN BAUTISTA;2434;45;32000;711.1;;;;;;0;;BALCON;FLORES;7;-58.462.136.552.083.500;-34.631.525.978.044.800
ALBERDI, JUAN BAUTISTA;2448;55;49000;890.9;;;;;;0;SI;BALCON;FLORES;7;-58.462.322.240.836.400;-34.631.581.821.900.100
ALBERDI, JUAN BAUTISTA;2448;50;43000;860.0;;;;;;0;;BALCON;FLORES;7;-58.462.322.240.836.400;-34.631.581.821.900.100
